,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Location,Coord,lat,long,geocode,text,tournament_id
349,2015-10-10,United States,Mexico,2,3,Friendly,Pasadena,United States,False,"Pasadena, Los Angeles County, California, USA","34.1476452, -118.1444779, 0.0",34.1476452,-118.1444779,,2015-10-10<br>Pasadena - Friendly<br>United States vs. Mexico<br>Score: 2 - 3,1
350,2016-01-31,United States,Iceland,3,2,Friendly,Carson,United States,False,"Carson, Pottawattamie County, Iowa, United States of America","41.2366607, -95.4180561, 0.0",41.2366607,-95.4180561,,2016-01-31<br>Carson - Friendly<br>United States vs. Iceland<br>Score: 3 - 2,1
351,2016-03-29,United States,Guatemala,4,0,FIFA World Cup qualification,Columbus,United States,False,"Columbus, Franklin County, Ohio, United States of America","39.9622601, -83.0007065, 0.0",39.9622601,-83.0007065,,2016-03-29<br>Columbus - FIFA World Cup qualification<br>United States vs. Guatemala<br>Score: 4 - 0,2
352,2016-06-03,United States,Colombia,0,2,Copa América,Santa Clara,United States,False,"Santa Clara, Santa Clara County, California, USA","37.3541132, -121.9551744, 0.0",37.3541132,-121.9551744,,2016-06-03<br>Santa Clara - Copa América<br>United States vs. Colombia<br>Score: 0 - 2,7
353,2016-06-07,United States,Costa Rica,4,0,Copa América,Chicago,United States,False,"Chicago, Cook County, Illinois, United States of America","41.8755616, -87.6244212, 0.0",41.8755616,-87.6244212,,2016-06-07<br>Chicago - Copa América<br>United States vs. Costa Rica<br>Score: 4 - 0,7
354,2016-06-11,United States,Paraguay,1,0,Copa América,Philadelphia,United States,False,"Philadelphia, Philadelphia County, Pennsylvania, USA","39.9527237, -75.1635262, 0.0",39.9527237,-75.1635262,,2016-06-11<br>Philadelphia - Copa América<br>United States vs. Paraguay<br>Score: 1 - 0,7
355,2016-06-16,United States,Ecuador,2,1,Copa América,Seattle,United States,False,"Seattle, King County, Washington, United States of America","47.6038321, -122.3300624, 0.0",47.6038321,-122.3300624,,2016-06-16<br>Seattle - Copa América<br>United States vs. Ecuador<br>Score: 2 - 1,7
356,2016-06-21,United States,Argentina,0,4,Copa América,Houston,United States,False,"Houston, Harris County, Texas, USA","29.7589382, -95.3676974, 0.0",29.7589382,-95.3676974,,2016-06-21<br>Houston - Copa América<br>United States vs. Argentina<br>Score: 0 - 4,7
357,2016-06-25,United States,Colombia,0,1,Copa América,Glendale,United States,False,"Glendale, Los Angeles County, California, 91205, United States of America","34.142498, -118.248596, 0.0",34.142498,-118.248596,,2016-06-25<br>Glendale - Copa América<br>United States vs. Colombia<br>Score: 0 - 1,7
358,2016-09-06,United States,Trinidad and Tobago,4,0,FIFA World Cup qualification,Jacksonville,United States,False,"Jacksonville, Duval County, Florida, United States of America","30.3321838, -81.655651, 0.0",30.3321838,-81.655651,,2016-09-06<br>Jacksonville - FIFA World Cup qualification<br>United States vs. Trinidad and Tobago<br>Score: 4 - 0,2
359,2017-01-29,United States,Serbia,0,0,Friendly,San Diego,United States,False,"San Diego, San Diego County, California, USA","32.7174209, -117.1627714, 0.0",32.7174209,-117.1627714,,2017-01-29<br>San Diego - Friendly<br>United States vs. Serbia<br>Score: 0 - 0,1
360,2017-03-24,United States,Honduras,6,0,FIFA World Cup qualification,San Jose,United States,False,"San Jose, Santa Clara County, California, United States of America","37.3361905, -121.8905833, 0.0",37.3361905,-121.8905833,,2017-03-24<br>San Jose - FIFA World Cup qualification<br>United States vs. Honduras<br>Score: 6 - 0,2
361,2017-06-03,United States,Venezuela,1,1,Friendly,Sandy,United States,False,"Sandy, Salt Lake County, Utah, 84092, United States of America","40.5664878, -111.838904, 0.0",40.5664878,-111.838904,,2017-06-03<br>Sandy - Friendly<br>United States vs. Venezuela<br>Score: 1 - 1,1
362,2017-06-08,United States,Trinidad and Tobago,2,0,FIFA World Cup qualification,Commerce City,United States,False,"Commerce City, Adams County, Colorado, USA","39.8389525, -104.922045785116, 0.0",39.8389525,-104.922045785116,,2017-06-08<br>Commerce City - FIFA World Cup qualification<br>United States vs. Trinidad and Tobago<br>Score: 2 - 0,2
363,2017-07-01,United States,Ghana,2,1,Friendly,East Hartford,United States,False,"East Hartford, Hartford County, Connecticut, USA","41.7623342, -72.62040920868, 0.0",41.7623342,-72.62040920868,,2017-07-01<br>East Hartford - Friendly<br>United States vs. Ghana<br>Score: 2 - 1,1
364,2017-07-08,United States,Panama,1,1,Gold Cup,Nashville,United States,False,"Nashville-Davidson, Davidson County, Tennessee, United States of America","36.1622296, -86.7743531, 0.0",36.1622296,-86.7743531,,2017-07-08<br>Nashville - Gold Cup<br>United States vs. Panama<br>Score: 1 - 1,4
365,2017-07-12,United States,Martinique,3,2,Gold Cup,Tampa,United States,False,"Tampa, Hillsborough County, Florida, USA","27.9477595, -82.458444, 0.0",27.9477595,-82.458444,,2017-07-12<br>Tampa - Gold Cup<br>United States vs. Martinique<br>Score: 3 - 2,4
366,2017-07-15,United States,Nicaragua,3,0,Gold Cup,Cleveland,United States,False,"Cleveland, Cuyahoga County, Ohio, USA","41.5051613, -81.6934446, 0.0",41.5051613,-81.6934446,,2017-07-15<br>Cleveland - Gold Cup<br>United States vs. Nicaragua<br>Score: 3 - 0,4
367,2017-07-19,United States,El Salvador,2,0,Gold Cup,Philadelphia,United States,False,"Philadelphia, Philadelphia County, Pennsylvania, USA","39.9527237, -75.1635262, 0.0",39.9527237,-75.1635262,,2017-07-19<br>Philadelphia - Gold Cup<br>United States vs. El Salvador<br>Score: 2 - 0,4
368,2017-07-22,United States,Costa Rica,2,0,Gold Cup,Arlington,United States,False,"Arlington, Tarrant County, Texas, USA","32.701939, -97.105624826688, 0.0",32.701939,-97.105624826688,,2017-07-22<br>Arlington - Gold Cup<br>United States vs. Costa Rica<br>Score: 2 - 0,4
369,2017-07-26,United States,Jamaica,2,1,Gold Cup,Santa Clara,United States,False,"Santa Clara, Santa Clara County, California, USA","37.3541132, -121.9551744, 0.0",37.3541132,-121.9551744,,2017-07-26<br>Santa Clara - Gold Cup<br>United States vs. Jamaica<br>Score: 2 - 1,4
370,2017-09-01,United States,Costa Rica,0,2,FIFA World Cup qualification,Harrison,United States,False,,,,,,2017-09-01<br>Harrison - FIFA World Cup qualification<br>United States vs. Costa Rica<br>Score: 0 - 2,2
371,2017-10-06,United States,Panama,4,0,FIFA World Cup qualification,Orlando,United States,False,"Orlando, Orange County, Florida, USA","28.5421097, -81.3790388, 0.0",28.5421097,-81.3790388,,2017-10-06<br>Orlando - FIFA World Cup qualification<br>United States vs. Panama<br>Score: 4 - 0,2
372,2018-01-28,United States,Bosnia and Herzegovina,0,0,Friendly,Carson,United States,False,"Carson, Pottawattamie County, Iowa, United States of America","41.2366607, -95.4180561, 0.0",41.2366607,-95.4180561,,2018-01-28<br>Carson - Friendly<br>United States vs. Bosnia and Herzegovina<br>Score: 0 - 0,1
373,2018-03-27,United States,Paraguay,1,0,Friendly,Cary,United States,False,"Cary, Wake County, North Carolina, USA","35.7883046, -78.7811964, 0.0",35.7883046,-78.7811964,,2018-03-27<br>Cary - Friendly<br>United States vs. Paraguay<br>Score: 1 - 0,1
374,2018-05-28,United States,Bolivia,3,0,Friendly,Chester,United States,False,"Chester, Delaware County, Pennsylvania, 19013, USA","39.849557, -75.3557458, 0.0",39.849557,-75.3557458,,2018-05-28<br>Chester - Friendly<br>United States vs. Bolivia<br>Score: 3 - 0,1
375,2018-09-07,United States,Brazil,0,2,Friendly,East Rutherford,United States,False,"East Rutherford, Bergen County, New Jersey, 07073, USA","40.833989, -74.0970865, 0.0",40.833989,-74.0970865,,2018-09-07<br>East Rutherford - Friendly<br>United States vs. Brazil<br>Score: 0 - 2,1
376,2018-09-11,United States,Mexico,1,0,Friendly,Nashville,United States,False,"Nashville-Davidson, Davidson County, Tennessee, United States of America","36.1622296, -86.7743531, 0.0",36.1622296,-86.7743531,,2018-09-11<br>Nashville - Friendly<br>United States vs. Mexico<br>Score: 1 - 0,1
377,2018-10-11,United States,Colombia,2,4,Friendly,Tampa,United States,False,"Tampa, Hillsborough County, Florida, USA","27.9477595, -82.458444, 0.0",27.9477595,-82.458444,,2018-10-11<br>Tampa - Friendly<br>United States vs. Colombia<br>Score: 2 - 4,1
378,2018-10-16,United States,Peru,1,1,Friendly,East Hartford,United States,False,"East Hartford, Hartford County, Connecticut, USA","41.7623342, -72.62040920868, 0.0",41.7623342,-72.62040920868,,2018-10-16<br>East Hartford - Friendly<br>United States vs. Peru<br>Score: 1 - 1,1
379,2019-01-27,United States,Panama,3,0,Friendly,Glendale,United States,False,"Glendale, Los Angeles County, California, 91205, United States of America","34.142498, -118.248596, 0.0",34.142498,-118.248596,,2019-01-27<br>Glendale - Friendly<br>United States vs. Panama<br>Score: 3 - 0,1
380,2019-02-02,United States,Costa Rica,2,0,Friendly,San Jose,United States,False,"San Jose, Santa Clara County, California, United States of America","37.3361905, -121.8905833, 0.0",37.3361905,-121.8905833,,2019-02-02<br>San Jose - Friendly<br>United States vs. Costa Rica<br>Score: 2 - 0,1
381,2019-03-21,United States,Ecuador,1,0,Friendly,Orlando,United States,False,"Orlando, Orange County, Florida, USA","28.5421097, -81.3790388, 0.0",28.5421097,-81.3790388,,2019-03-21<br>Orlando - Friendly<br>United States vs. Ecuador<br>Score: 1 - 0,1
382,2019-03-26,United States,Chile,1,1,Friendly,Houston,United States,False,"Houston, Harris County, Texas, USA","29.7589382, -95.3676974, 0.0",29.7589382,-95.3676974,,2019-03-26<br>Houston - Friendly<br>United States vs. Chile<br>Score: 1 - 1,1
383,2019-06-05,United States,Jamaica,0,1,Friendly,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,2019-06-05<br>Washington - Friendly<br>United States vs. Jamaica<br>Score: 0 - 1,1
384,2019-06-09,United States,Venezuela,0,3,Friendly,Cincinnati,United States,False,"Cincinnati, Hamilton County, Ohio, United States of America","39.1014537, -84.5124602, 0.0",39.1014537,-84.5124602,,2019-06-09<br>Cincinnati - Friendly<br>United States vs. Venezuela<br>Score: 0 - 3,1
385,2019-06-18,United States,Guyana,4,0,Gold Cup,Saint Paul,United States,False,"St. Paul, Ramsey County, Minnesota, USA","44.9504037, -93.1015026, 0.0",44.9504037,-93.1015026,,2019-06-18<br>Saint Paul - Gold Cup<br>United States vs. Guyana<br>Score: 4 - 0,4
386,2019-06-22,United States,Trinidad and Tobago,6,0,Gold Cup,Cleveland,United States,False,"Cleveland, Cuyahoga County, Ohio, USA","41.5051613, -81.6934446, 0.0",41.5051613,-81.6934446,,2019-06-22<br>Cleveland - Gold Cup<br>United States vs. Trinidad and Tobago<br>Score: 6 - 0,4
387,2019-06-26,United States,Panama,1,0,Gold Cup,Kansas City,United States,False,"Kansas City, Jackson County, Missouri, USA","39.100105, -94.5781416, 0.0",39.100105,-94.5781416,,2019-06-26<br>Kansas City - Gold Cup<br>United States vs. Panama<br>Score: 1 - 0,4
388,2019-06-30,United States,Curacao,1,0,Gold Cup,Philadelphia,United States,False,"Philadelphia, Philadelphia County, Pennsylvania, USA","39.9527237, -75.1635262, 0.0",39.9527237,-75.1635262,,2019-06-30<br>Philadelphia - Gold Cup<br>United States vs. Curacao<br>Score: 1 - 0,4
389,2019-07-03,United States,Jamaica,3,1,Gold Cup,Nashville,United States,False,"Nashville-Davidson, Davidson County, Tennessee, United States of America","36.1622296, -86.7743531, 0.0",36.1622296,-86.7743531,,2019-07-03<br>Nashville - Gold Cup<br>United States vs. Jamaica<br>Score: 3 - 1,4
390,2019-07-07,United States,Mexico,0,1,Gold Cup,Chicago,United States,False,"Chicago, Cook County, Illinois, United States of America","41.8755616, -87.6244212, 0.0",41.8755616,-87.6244212,,2019-07-07<br>Chicago - Gold Cup<br>United States vs. Mexico<br>Score: 0 - 1,4
0,1916-08-20,Sweden,United States,2,3,Friendly,Stockholm,Sweden,False,"Sthlm, Stockholm, Sveriges Landskap, Stockholms län, Svealand, 111 29, Sverige","59.3251172, 18.0710935, 0.0",59.3251172,18.0710935,,1916-08-20<br>Stockholm - Friendly<br>Sweden vs. United States<br>Score: 2 - 3,1
1,1916-09-03,Norway,United States,1,1,Friendly,Kristiania,Norway,False,"Oslo, 0026, Norge","59.9133301, 10.7389701, 0.0",59.9133301,10.7389701,,1916-09-03<br>Kristiania - Friendly<br>Norway vs. United States<br>Score: 1 - 1,1
2,1924-06-10,Poland,United States,2,3,Friendly,Warsaw,Poland,False,"Warszawa, mazowieckie, RP","52.2337172, 21.0714111288323, 0.0",52.2337172,21.0714111288323,,1924-06-10<br>Warsaw - Friendly<br>Poland vs. United States<br>Score: 2 - 3,1
3,1925-06-27,Canada,United States,1,0,Friendly,Montréal,Canada,False,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada","45.4972159, -73.6103642, 0.0",45.4972159,-73.6103642,,1925-06-27<br>Montréal - Friendly<br>Canada vs. United States<br>Score: 1 - 0,1
4,1928-06-10,Poland,United States,3,3,Friendly,Warsaw,Poland,False,"Warszawa, mazowieckie, RP","52.2337172, 21.0714111288323, 0.0",52.2337172,21.0714111288323,,1928-06-10<br>Warsaw - Friendly<br>Poland vs. United States<br>Score: 3 - 3,1
5,1930-08-17,Brazil,United States,4,3,Friendly,Rio de Janeiro,Brazil,False,"Rio de Janeiro, Microrregião Rio de Janeiro, Região Metropolitana do Rio de Janeiro, RJ, Região Sudeste, Brasil","-22.9110137, -43.2093727, 0.0",-22.9110137,-43.2093727,,1930-08-17<br>Rio de Janeiro - Friendly<br>Brazil vs. United States<br>Score: 4 - 3,1
6,1934-05-27,Italy,United States,7,1,FIFA World Cup,Rome,Italy,False,"Roma, RM, LAZ, Italia","41.894802, 12.4853384, 0.0",41.894802,12.4853384,,1934-05-27<br>Rome - FIFA World Cup<br>Italy vs. United States<br>Score: 7 - 1,6
7,1937-09-12,Mexico,United States,7,2,Friendly,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1937-09-12<br>Mexico City - Friendly<br>Mexico vs. United States<br>Score: 7 - 2,1
8,1937-09-19,Mexico,United States,7,3,Friendly,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1937-09-19<br>Mexico City - Friendly<br>Mexico vs. United States<br>Score: 7 - 3,1
9,1947-07-20,Cuba,United States,5,2,NAFU Championship,Havana,Cuba,False,"La Habana, La Habana Vieja, La Habana, 10202, Cuba","23.135305, -82.3589631, 0.0",23.135305,-82.3589631,,1947-07-20<br>Havana - NAFU Championship<br>Cuba vs. United States<br>Score: 5 - 2,3
10,1948-08-06,Norway,United States,11,0,Friendly,Oslo,Norway,False,"Oslo, 0026, Norge","59.9133301, 10.7389701, 0.0",59.9133301,10.7389701,,1948-08-06<br>Oslo - Friendly<br>Norway vs. United States<br>Score: 11 - 0,1
11,1948-08-11,Northern Ireland,United States,5,0,Friendly,Belfast,Northern Ireland,False,"Belfast, County Antrim, Northern Ireland, BT1 5GS, UK","54.5964411, -5.9302761, 0.0",54.5964411,-5.9302761,,1948-08-11<br>Belfast - Friendly<br>Northern Ireland vs. United States<br>Score: 5 - 0,1
12,1949-09-04,Mexico,United States,6,0,FIFA World Cup qualification,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1949-09-04<br>Mexico City - FIFA World Cup qualification<br>Mexico vs. United States<br>Score: 6 - 0,2
13,1949-09-18,Mexico,United States,6,2,FIFA World Cup qualification,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1949-09-18<br>Mexico City - FIFA World Cup qualification<br>Mexico vs. United States<br>Score: 6 - 2,2
14,1952-04-30,Scotland,United States,6,0,Friendly,Glasgow,Scotland,False,"Glasgow, Glasgow City, Scotland, G2 1DY, UK","55.8611389, -4.2501672, 0.0",55.8611389,-4.2501672,,1952-04-30<br>Glasgow - Friendly<br>Scotland vs. United States<br>Score: 6 - 0,1
15,1954-01-10,Mexico,United States,4,0,FIFA World Cup qualification,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1954-01-10<br>Mexico City - FIFA World Cup qualification<br>Mexico vs. United States<br>Score: 4 - 0,2
16,1954-01-14,Mexico,United States,3,1,FIFA World Cup qualification,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1954-01-14<br>Mexico City - FIFA World Cup qualification<br>Mexico vs. United States<br>Score: 3 - 1,2
17,1954-04-03,Haiti,United States,2,3,FIFA World Cup qualification,Port-au-Prince,Haiti,False,"PAP, Arrondissement de Port-au-Prince, Département de l'Ouest, BP98, Haiti","18.547327, -72.3395928, 0.0",18.547327,-72.3395928,,1954-04-03<br>Port-au-Prince - FIFA World Cup qualification<br>Haiti vs. United States<br>Score: 2 - 3,2
18,1954-04-04,Haiti,United States,0,3,FIFA World Cup qualification,Port-au-Prince,Haiti,False,"PAP, Arrondissement de Port-au-Prince, Département de l'Ouest, BP98, Haiti","18.547327, -72.3395928, 0.0",18.547327,-72.3395928,,1954-04-04<br>Port-au-Prince - FIFA World Cup qualification<br>Haiti vs. United States<br>Score: 0 - 3,2
19,1955-08-25,Iceland,United States,3,2,Friendly,Reykjavík,Iceland,False,"Reykjavíkurborg, Höfuðborgarsvæðið, Ísland","64.24450355, -21.7692635721513, 0.0",64.24450355,-21.7692635721513,,1955-08-25<br>Reykjavík - Friendly<br>Iceland vs. United States<br>Score: 3 - 2,1
20,1956-10-31,South Korea,United States,1,0,Friendly,Seoul,South Korea,False,"서울, 대한민국","37.5666791, 126.9782914, 0.0",37.5666791,126.9782914,,1956-10-31<br>Seoul - Friendly<br>South Korea vs. United States<br>Score: 1 - 0,1
21,1956-11-10,Philippines,United States,0,4,Friendly,Manila,Philippines,False,"Manila, Third District, Manila, Metro Manila, Philippines","14.5906216, 120.9799696, 0.0",14.5906216,120.9799696,,1956-11-10<br>Manila - Friendly<br>Philippines vs. United States<br>Score: 0 - 4,1
22,1956-11-16,Indonesia,United States,7,5,Friendly,Jakarta,Indonesia,False,"JKT, NKRI","-6.1753942, 106.827183, 0.0",-6.1753942,106.827183,,1956-11-16<br>Jakarta - Friendly<br>Indonesia vs. United States<br>Score: 7 - 5,1
23,1957-04-07,Mexico,United States,6,0,FIFA World Cup qualification,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1957-04-07<br>Mexico City - FIFA World Cup qualification<br>Mexico vs. United States<br>Score: 6 - 0,2
24,1957-06-22,Canada,United States,5,1,FIFA World Cup qualification,Toronto,Canada,False,"Toronto, Golden Horseshoe, Ontario, M6K 1X9, Canada","43.653963, -79.387207, 0.0",43.653963,-79.387207,,1957-06-22<br>Toronto - FIFA World Cup qualification<br>Canada vs. United States<br>Score: 5 - 1,2
25,1960-11-13,Mexico,United States,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1960-11-13<br>Mexico City - FIFA World Cup qualification<br>Mexico vs. United States<br>Score: 3 - 0,2
26,1961-02-05,Colombia,United States,2,0,Friendly,Bogotá,Colombia,False,"Bogotá, Distrito Capital de Bogotá, 110321, Colombia","4.59808, -74.0760439, 0.0",4.59808,-74.0760439,,1961-02-05<br>Bogotá - Friendly<br>Colombia vs. United States<br>Score: 2 - 0,1
27,1965-03-12,Mexico,United States,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1965-03-12<br>Mexico City - FIFA World Cup qualification<br>Mexico vs. United States<br>Score: 2 - 0,2
28,1965-03-17,Honduras,United States,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,"San Pedro Sula, Cortés, Honduras","15.49479015, -88.067138609666, 0.0",15.49479015,-88.067138609666,,1965-03-17<br>San Pedro Sula - FIFA World Cup qualification<br>Honduras vs. United States<br>Score: 0 - 1,2
29,1965-03-21,Honduras,United States,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False,"Tegucigalpa, Francisco Morazán, 12101, Honduras","14.0931919, -87.2012631, 0.0",14.0931919,-87.2012631,,1965-03-21<br>Tegucigalpa - FIFA World Cup qualification<br>Honduras vs. United States<br>Score: 1 - 1,2
30,1968-10-20,Haiti,United States,3,6,Friendly,Port-au-Prince,Haiti,False,"PAP, Arrondissement de Port-au-Prince, Département de l'Ouest, BP98, Haiti","18.547327, -72.3395928, 0.0",18.547327,-72.3395928,,1968-10-20<br>Port-au-Prince - Friendly<br>Haiti vs. United States<br>Score: 3 - 6,1
31,1968-10-21,Haiti,United States,5,2,Friendly,Port-au-Prince,Haiti,False,"PAP, Arrondissement de Port-au-Prince, Département de l'Ouest, BP98, Haiti","18.547327, -72.3395928, 0.0",18.547327,-72.3395928,,1968-10-21<br>Port-au-Prince - Friendly<br>Haiti vs. United States<br>Score: 5 - 2,1
32,1968-10-23,Haiti,United States,1,0,Friendly,Port-au-Prince,Haiti,False,"PAP, Arrondissement de Port-au-Prince, Département de l'Ouest, BP98, Haiti","18.547327, -72.3395928, 0.0",18.547327,-72.3395928,,1968-10-23<br>Port-au-Prince - Friendly<br>Haiti vs. United States<br>Score: 1 - 0,1
33,1968-11-11,Bermuda,United States,0,2,FIFA World Cup qualification,Hamilton,Bermuda,False,"Hamilton, Bermuda","32.3298121, -64.7057782525722, 0.0",32.3298121,-64.7057782525722,,1968-11-11<br>Hamilton - FIFA World Cup qualification<br>Bermuda vs. United States<br>Score: 0 - 2,2
34,1969-04-20,Haiti,United States,2,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,"PAP, Arrondissement de Port-au-Prince, Département de l'Ouest, BP98, Haiti","18.547327, -72.3395928, 0.0",18.547327,-72.3395928,,1969-04-20<br>Port-au-Prince - FIFA World Cup qualification<br>Haiti vs. United States<br>Score: 2 - 0,2
35,1972-08-20,Canada,United States,3,2,FIFA World Cup qualification,St. John's,Canada,False,"St. John's, Newfoundland, Newfoundland and Labrador, A1C 2G4, Canada","47.561701, -52.715149, 0.0",47.561701,-52.715149,,1972-08-20<br>St. John's - FIFA World Cup qualification<br>Canada vs. United States<br>Score: 3 - 2,2
36,1972-09-03,Mexico,United States,3,1,FIFA World Cup qualification,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1972-09-03<br>Mexico City - FIFA World Cup qualification<br>Mexico vs. United States<br>Score: 3 - 1,2
37,1973-03-17,Bermuda,United States,4,0,Friendly,Hamilton,Bermuda,False,"Hamilton, Bermuda","32.3298121, -64.7057782525722, 0.0",32.3298121,-64.7057782525722,,1973-03-17<br>Hamilton - Friendly<br>Bermuda vs. United States<br>Score: 4 - 0,1
38,1973-03-20,Poland,United States,4,0,Friendly,Łódź,Poland,False,"Łódź, łódzkie, RP","51.77305755, 19.4783822195225, 0.0",51.77305755,19.4783822195225,,1973-03-20<br>Łódź - Friendly<br>Poland vs. United States<br>Score: 4 - 0,1
39,1973-08-05,Canada,United States,0,2,Friendly,Windsor,Canada,False,"Windsor, Southwestern Ontario, Ontario, N8X 3L9, Canada","42.30423, -83.029861, 0.0",42.30423,-83.029861,,1973-08-05<br>Windsor - Friendly<br>Canada vs. United States<br>Score: 0 - 2,1
40,1973-10-16,Mexico,United States,2,0,Friendly,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1973-10-16<br>Mexico City - Friendly<br>Mexico vs. United States<br>Score: 2 - 0,1
41,1973-11-03,Haiti,United States,1,0,Friendly,Port-au-Prince,Haiti,False,"PAP, Arrondissement de Port-au-Prince, Département de l'Ouest, BP98, Haiti","18.547327, -72.3395928, 0.0",18.547327,-72.3395928,,1973-11-03<br>Port-au-Prince - Friendly<br>Haiti vs. United States<br>Score: 1 - 0,1
42,1973-11-05,Haiti,United States,1,0,Friendly,Port-au-Prince,Haiti,False,"PAP, Arrondissement de Port-au-Prince, Département de l'Ouest, BP98, Haiti","18.547327, -72.3395928, 0.0",18.547327,-72.3395928,,1973-11-05<br>Port-au-Prince - Friendly<br>Haiti vs. United States<br>Score: 1 - 0,1
43,1973-11-13,Israel,United States,3,1,Friendly,Jaffa,Israel,False,"יפו, תל אביב-יפו, מחוז תל אביב, ישראל","32.0443395, 34.7509908, 0.0",32.0443395,34.7509908,,1973-11-13<br>Jaffa - Friendly<br>Israel vs. United States<br>Score: 3 - 1,1
44,1973-11-15,Israel,United States,2,0,Friendly,Beersheba,Israel,False,"Beersheba War Cemetery, העיר העתיקה, באר שבע, מחוז הדרום, no, ישראל","31.243798, 34.783591565541, 0.0",31.243798,34.783591565541,,1973-11-15<br>Beersheba - Friendly<br>Israel vs. United States<br>Score: 2 - 0,1
45,1974-09-05,Mexico,United States,3,1,Friendly,Monterrey,Mexico,False,"Monterrey, Nuevo León, México","25.63978365, -100.293101629066, 0.0",25.63978365,-100.293101629066,,1974-09-05<br>Monterrey - Friendly<br>Mexico vs. United States<br>Score: 3 - 1,1
46,1975-03-26,Poland,United States,7,0,Friendly,Poznań,Poland,False,"Poznań, wielkopolskie, Polska","52.4006522, 16.9197520238885, 0.0",52.4006522,16.9197520238885,,1975-03-26<br>Poznań - Friendly<br>Poland vs. United States<br>Score: 7 - 0,1
47,1975-04-02,Italy,United States,10,0,Friendly,Rome,Italy,False,"Roma, RM, LAZ, Italia","41.894802, 12.4853384, 0.0",41.894802,12.4853384,,1975-04-02<br>Rome - Friendly<br>Italy vs. United States<br>Score: 10 - 0,1
48,1975-08-24,Mexico,United States,2,0,Friendly,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1975-08-24<br>Mexico City - Friendly<br>Mexico vs. United States<br>Score: 2 - 0,1
49,1976-09-24,Canada,United States,1,1,FIFA World Cup qualification,Vancouver,Canada,False,"Vancouver, Metro Vancouver, British Columbia, Canada","49.2608724, -123.1139529, 0.0",49.2608724,-123.1139529,,1976-09-24<br>Vancouver - FIFA World Cup qualification<br>Canada vs. United States<br>Score: 1 - 1,2
50,1976-10-15,Mexico,United States,3,0,FIFA World Cup qualification,Puebla,Mexico,False,"Puebla, México","18.833333, -98.0, 0.0",18.833333,-98.0,,1976-10-15<br>Puebla - FIFA World Cup qualification<br>Mexico vs. United States<br>Score: 3 - 0,2
51,1976-11-10,Haiti,United States,0,0,Friendly,Port-au-Prince,Haiti,False,"PAP, Arrondissement de Port-au-Prince, Département de l'Ouest, BP98, Haiti","18.547327, -72.3395928, 0.0",18.547327,-72.3395928,,1976-11-10<br>Port-au-Prince - Friendly<br>Haiti vs. United States<br>Score: 0 - 0,1
52,1976-11-12,Haiti,United States,0,0,Friendly,Port-au-Prince,Haiti,False,"PAP, Arrondissement de Port-au-Prince, Département de l'Ouest, BP98, Haiti","18.547327, -72.3395928, 0.0",18.547327,-72.3395928,,1976-11-12<br>Port-au-Prince - Friendly<br>Haiti vs. United States<br>Score: 0 - 0,1
